,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
1199,HUNGARY,BUDAPEST-KMI,12840.0,,1961-1990,,Mean Value,%,79.0,,74.0,,66.0,,59.0,,61.0,,61.0,,59.0,,61.0,,67.0,,72.0,,78.0,,80.0,,-9999.9,1.0,68.1,,humidity
1200,HUNGARY,BUDAPEST-KMI,12840.0,,1961-1990,,Minimum Monthly Value,%,72.0,,60.0,,56.0,,47.0,,51.0,,52.0,,50.0,,48.0,,54.0,,62.0,,68.0,,75.0,,-9999.9,1.0,-9999.9,1.0,humidity
1201,HUNGARY,BUDAPEST-KMI,12840.0,,1961-1990,,Maximum Monthly Value,%,85.0,,81.0,,79.0,,67.0,,75.0,,68.0,,66.0,,68.0,,75.0,,81.0,,85.0,,86.0,,-9999.9,1.0,-9999.9,1.0,humidity
1202,HUNGARY,BUDAPEST-LORINC,12843.0,,1961-1990,,Mean Value,%,84.0,,80.0,,71.0,,63.0,,65.0,,66.0,,63.0,,65.0,,70.0,,75.0,,83.0,,86.0,,-9999.9,1.0,72.6,,humidity
1203,HUNGARY,BUDAPEST-LORINC,12843.0,,1961-1990,,Minimum Monthly Value,%,77.0,,69.0,,59.0,,54.0,,55.0,,56.0,,54.0,,50.0,,54.0,,67.0,,74.0,,82.0,,-9999.9,1.0,-9999.9,1.0,humidity
1204,HUNGARY,BUDAPEST-LORINC,12843.0,,1961-1990,,Maximum Monthly Value,%,95.0,,89.0,,81.0,,71.0,,75.0,,73.0,,70.0,,75.0,,80.0,,86.0,,92.0,,91.0,,-9999.9,1.0,-9999.9,1.0,humidity
1205,HUNGARY,DEBRECEN-REPULOTER,12882.0,,1961-1990,,Mean Value,%,87.0,,83.0,,76.0,,70.0,,69.0,,71.0,,69.0,,71.0,,74.0,,78.0,,85.0,,88.0,,-9999.9,1.0,76.8,,humidity
1206,HUNGARY,DEBRECEN-REPULOTER,12882.0,,1961-1990,,Minimum Monthly Value,%,81.0,,76.0,,62.0,,59.0,,61.0,,61.0,,58.0,,61.0,,61.0,,71.0,,77.0,,83.0,,-9999.9,1.0,-9999.9,1.0,humidity
1207,HUNGARY,DEBRECEN-REPULOTER,12882.0,,1961-1990,,Maximum Monthly Value,%,94.0,,90.0,,86.0,,77.0,,81.0,,80.0,,83.0,,79.0,,81.0,,86.0,,94.0,,93.0,,-9999.9,1.0,-9999.9,1.0,humidity
1208,HUNGARY,PECS-REPULOTER,12942.0,,1961-1990,,Mean Value,%,84.0,,79.0,,72.0,,66.0,,67.0,,68.0,,65.0,,67.0,,70.0,,74.0,,82.0,,85.0,,-9999.9,1.0,73.2,,humidity
1209,HUNGARY,PECS-REPULOTER,12942.0,,1961-1990,,Minimum Monthly Value,%,74.0,,66.0,,56.0,,52.0,,59.0,,59.0,,57.0,,54.0,,54.0,,61.0,,74.0,,78.0,,-9999.9,1.0,-9999.9,1.0,humidity
1210,HUNGARY,PECS-REPULOTER,12942.0,,1961-1990,,Maximum Monthly Value,%,90.0,,87.0,,86.0,,78.0,,79.0,,74.0,,73.0,,75.0,,77.0,,81.0,,91.0,,91.0,,-9999.9,1.0,-9999.9,1.0,humidity
1211,HUNGARY,SZEGEO-REPULATER,12982.0,,1961-1990,,Mean Value,%,86.0,,83.0,,74.0,,69.0,,68.0,,69.0,,67.0,,69.0,,72.0,,75.0,,84.0,,87.0,,-9999.9,1.0,75.2,,humidity
1212,HUNGARY,SZEGEO-REPULATER,12982.0,,1961-1990,,Minimum Monthly Value,%,82.0,,72.0,,61.0,,60.0,,58.0,,60.0,,59.0,,58.0,,58.0,,64.0,,76.0,,82.0,,-9999.9,1.0,-9999.9,1.0,humidity
1213,HUNGARY,SZEGEO-REPULATER,12982.0,,1961-1990,,Maximum Monthly Value,%,92.0,,88.0,,86.0,,78.0,,77.0,,77.0,,76.0,,79.0,,79.0,,87.0,,91.0,,92.0,,-9999.9,1.0,-9999.9,1.0,humidity
1214,HUNGARY,MISKOLC,12772.0,,1961-1990,,Mean Value,%,87.0,,83.0,,75.0,,68.0,,71.0,,71.0,,70.0,,73.0,,76.0,,80.0,,86.0,,88.0,,-9999.9,1.0,77.3,,humidity
1215,HUNGARY,MISKOLC,12772.0,,1961-1990,,Minimum Monthly Value,%,79.0,,75.0,,65.0,,59.0,,64.0,,59.0,,60.0,,56.0,,61.0,,72.0,,76.0,,83.0,,-9999.9,1.0,-9999.9,1.0,humidity
1216,HUNGARY,MISKOLC,12772.0,,1961-1990,,Maximum Monthly Value,%,93.0,,92.0,,89.0,,75.0,,78.0,,79.0,,77.0,,81.0,,83.0,,90.0,,92.0,,92.0,,-9999.9,1.0,-9999.9,1.0,humidity
1217,HUNGARY,SZOMBATHELY-REPULOTER,12812.0,,1961-1990,,Mean Value,%,86.0,,83.0,,76.0,,70.0,,73.0,,73.0,,71.0,,74.0,,77.0,,81.0,,86.0,,87.0,,-9999.9,1.0,78.1,,humidity
1218,HUNGARY,SZOMBATHELY-REPULOTER,12812.0,,1961-1990,,Minimum Monthly Value,%,77.0,,70.0,,62.0,,64.0,,63.0,,65.0,,60.0,,64.0,,68.0,,70.0,,77.0,,81.0,,-9999.9,1.0,-9999.9,1.0,humidity
1219,HUNGARY,SZOMBATHELY-REPULOTER,12812.0,,1961-1990,,Maximum Monthly Value,%,92.0,,89.0,,87.0,,79.0,,80.0,,79.0,,80.0,,82.0,,83.0,,89.0,,92.0,,92.0,,-9999.9,1.0,-9999.9,1.0,humidity
1220,ICELAND,Stykkisholmur,4013.0,,1961-1990,,Mean Value,%,79.3,,80.2,,80.1,,80.4,,78.1,,78.6,,80.4,,80.7,,79.4,,81.4,,81.0,,79.5,,-9999.9,1.0,79.9,,humidity
1221,ICELAND,Reykjavik,4030.0,,1961-1990,,Mean Value,%,78.2,,78.6,,77.4,,78.0,,75.7,,79.0,,80.9,,80.9,,79.0,,79.6,,79.0,,78.5,,-9999.9,1.0,78.7,,humidity
1222,ICELAND,Vestmannaeyjar/Storhofo,4048.0,,1961-1990,,Mean Value,%,78.8,,79.6,,78.5,,80.1,,82.4,,87.2,,88.3,,87.4,,84.4,,82.8,,79.8,,78.7,,-9999.9,1.0,82.3,,humidity
1223,ICELAND,Akureyri,4063.0,,1961-1990,,Mean Value,%,81.8,,81.8,,82.4,,79.8,,76.9,,75.1,,78.6,,79.3,,79.6,,82.6,,82.9,,82.8,,-9999.9,1.0,80.3,,humidity
1224,ICELAND,Kirkjubaejarklaustur,4064.0,,1961-1990,,Mean Value,%,77.5,,78.5,,76.6,,76.9,,76.2,,79.0,,79.1,,81.2,,78.9,,79.1,,76.7,,77.1,,-9999.9,1.0,78.1,,humidity
1225,ICELAND,Raufarhofn,4077.0,,1961-1990,,Mean Value,%,79.0,,78.6,,78.4,,79.9,,83.7,,85.6,,88.2,,88.4,,87.0,,85.5,,81.2,,79.2,,-9999.9,1.0,82.9,,humidity
1226,ICELAND,Dalatangi,4097.0,,1961-1990,,Mean Value,%,75.6,,75.0,,76.4,,77.7,,83.1,,84.6,,86.0,,85.2,,81.0,,79.4,,75.5,,74.7,,-9999.9,1.0,79.5,,humidity
1227,INDIA,SRINAGAR,42027.0,,1971-1986,,Mean Value,%,82.0,,79.0,,70.0,,64.0,,61.0,,56.0,,66.0,,70.0,,67.0,,69.0,,77.0,,84.0,,70.0,,70.4,,humidity
1228,INDIA,SRINAGAR,42027.0,,1971-1986,,Number of Years used to Calculate Normal,%,15.0,,15.0,,15.0,,15.0,,16.0,,15.0,,14.0,,14.0,,15.0,,13.0,,13.0,,13.0,,-9999.9,1.0,-9999.9,1.0,humidity
1229,INDIA,AMRITSAR,42071.0,,1971-1990,,Mean Value,%,74.0,,70.0,,64.0,,47.0,,38.0,,48.0,,72.0,,77.0,,69.0,,67.0,,73.0,,76.0,,65.0,,64.6,,humidity
1230,INDIA,AMRITSAR,42071.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,18.0,,19.0,,20.0,,20.0,,20.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1231,INDIA,LUDHIANA,42099.0,,1971-1990,,Mean Value,%,74.0,,66.0,,62.0,,44.0,,39.0,,49.0,,71.0,,76.0,,68.0,,61.0,,68.0,,74.0,,63.0,,62.7,,humidity
1232,INDIA,LUDHIANA,42099.0,,1971-1990,,Number of Years used to Calculate Normal,%,15.0,,16.0,,14.0,,16.0,,15.0,,17.0,,16.0,,16.0,,15.0,,17.0,,15.0,,16.0,,-9999.9,1.0,-9999.9,1.0,humidity
1233,INDIA,MUKTESWAR/KUMAON,42147.0,,1971-1990,,Mean Value,%,60.0,,59.0,,54.0,,46.0,,52.0,,72.0,,91.0,,93.0,,85.0,,68.0,,59.0,,52.0,,66.0,,65.9,,humidity
1234,INDIA,MUKTESWAR/KUMAON,42147.0,,1971-1990,,Number of Years used to Calculate Normal,%,18.0,,18.0,,18.0,,18.0,,17.0,,18.0,,17.0,,14.0,,18.0,,17.0,,17.0,,17.0,,-9999.9,1.0,-9999.9,1.0,humidity
1235,INDIA,BIKANER,42165.0,,1971-1990,,Mean Value,%,49.0,,43.0,,34.0,,25.0,,27.0,,39.0,,58.0,,61.0,,52.0,,36.0,,40.0,,48.0,,43.0,,42.7,,humidity
1236,INDIA,BIKANER,42165.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,18.0,,18.0,,18.0,,17.0,,17.0,,16.0,,17.0,,18.0,,16.0,,17.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1237,INDIA,NEW DELHI(SFD),42182.0,,1971-1990,,Mean Value,%,63.0,,55.0,,47.0,,34.0,,33.0,,46.0,,70.0,,73.0,,62.0,,52.0,,55.0,,62.0,,54.0,,54.3,,humidity
1238,INDIA,NEW DELHI(SFD),42182.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,19.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1239,INDIA,AGRA,42261.0,,1971-1990,,Mean Value,%,64.0,,55.0,,45.0,,35.0,,34.0,,46.0,,72.0,,77.0,,67.0,,54.0,,56.0,,64.0,,56.0,,55.8,,humidity
1240,INDIA,AGRA,42261.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1241,INDIA,DIBRUGARH/MOHANBARI,42314.0,,1971-1990,,Mean Value,%,80.0,,74.0,,68.0,,75.0,,76.0,,81.0,,85.0,,82.0,,85.0,,83.0,,81.0,,82.0,,79.0,,79.3,,humidity
1242,INDIA,DIBRUGARH/MOHANBARI,42314.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,19.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1243,INDIA,DARBHANGA,42391.0,,1971-1990,,Mean Value,%,68.0,,63.0,,49.0,,56.0,,60.0,,70.0,,78.0,,79.0,,79.0,,73.0,,66.0,,67.0,,67.0,,67.3,,humidity
1244,INDIA,DARBHANGA,42391.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,18.0,,17.0,,19.0,,14.0,,15.0,,19.0,,16.0,,14.0,,18.0,,17.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1245,INDIA,GUWAHATI,42410.0,,1971-1990,,Mean Value,%,79.0,,65.0,,57.0,,68.0,,75.0,,81.0,,83.0,,82.0,,83.0,,82.0,,82.0,,82.0,,77.0,,76.6,,humidity
1246,INDIA,GUWAHATI,42410.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1247,INDIA,KOTA(A),42452.0,,1971-1990,,Mean Value,%,48.0,,38.0,,25.0,,19.0,,23.0,,43.0,,67.0,,74.0,,58.0,,40.0,,41.0,,48.0,,44.0,,43.7,,humidity
1248,INDIA,KOTA(A),42452.0,,1971-1990,,Number of Years used to Calculate Normal,%,18.0,,19.0,,19.0,,18.0,,16.0,,18.0,,17.0,,19.0,,19.0,,17.0,,19.0,,18.0,,-9999.9,1.0,-9999.9,1.0,humidity
1249,INDIA,ALLAHABAD,42475.0,,1971-1990,,Mean Value,%,69.0,,57.0,,39.0,,29.0,,33.0,,50.0,,77.0,,81.0,,78.0,,67.0,,61.0,,68.0,,59.0,,59.1,,humidity
1250,INDIA,ALLAHABAD,42475.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1251,INDIA,CHERRAPUNJI,42515.0,,1971-1990,,Mean Value,%,70.0,,69.0,,70.0,,82.0,,86.0,,92.0,,95.0,,92.0,,90.0,,81.0,,73.0,,72.0,,81.0,,81.0,,humidity
1252,INDIA,CHERRAPUNJI,42515.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,19.0,,20.0,,20.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1253,INDIA,DALTONGANJ,42587.0,,1971-1990,,Mean Value,%,65.0,,56.0,,44.0,,37.0,,39.0,,58.0,,78.0,,80.0,,77.0,,69.0,,67.0,,67.0,,61.0,,61.4,,humidity
1254,INDIA,DALTONGANJ,42587.0,,1971-1990,,Number of Years used to Calculate Normal,%,16.0,,16.0,,17.0,,19.0,,18.0,,20.0,,17.0,,20.0,,19.0,,19.0,,18.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1255,INDIA,DUMKA,42599.0,,1971-1990,,Mean Value,%,60.0,,53.0,,47.0,,50.0,,60.0,,73.0,,83.0,,83.0,,81.0,,74.0,,65.0,,62.0,,66.0,,65.9,,humidity
1256,INDIA,DUMKA,42599.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,19.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,18.0,,19.0,,18.0,,-9999.9,1.0,-9999.9,1.0,humidity
1257,INDIA,AHMEDABAD,42647.0,,1971-1990,,Mean Value,%,49.0,,43.0,,37.0,,41.0,,47.0,,62.0,,77.0,,81.0,,71.0,,53.0,,48.0,,50.0,,55.0,,54.9,,humidity
1258,INDIA,AHMEDABAD,42647.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1259,INDIA,SAGAR,42671.0,,1971-1990,,Mean Value,%,49.0,,43.0,,32.0,,25.0,,29.0,,55.0,,81.0,,86.0,,75.0,,52.0,,43.0,,49.0,,52.0,,51.6,,humidity
1260,INDIA,SAGAR,42671.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,19.0,,18.0,,18.0,,18.0,,17.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1261,INDIA,DWARKA,42731.0,,1971-1990,,Mean Value,%,65.0,,70.0,,79.0,,81.0,,83.0,,84.0,,86.0,,86.0,,83.0,,79.0,,66.0,,61.0,,77.0,,76.9,,humidity
1262,INDIA,DWARKA,42731.0,,1971-1990,,Number of Years used to Calculate Normal,%,15.0,,15.0,,15.0,,14.0,,13.0,,16.0,,16.0,,15.0,,16.0,,16.0,,16.0,,15.0,,-9999.9,1.0,-9999.9,1.0,humidity
1263,INDIA,INDORE,42754.0,,1971-1990,,Mean Value,%,46.0,,36.0,,25.0,,23.0,,33.0,,58.0,,79.0,,85.0,,73.0,,50.0,,44.0,,48.0,,50.0,,50.0,,humidity
1264,INDIA,INDORE,42754.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1265,INDIA,CALCUTTA/ALIPORE,42807.0,,1971-1990,,Mean Value,%,66.0,,58.0,,58.0,,66.0,,70.0,,77.0,,83.0,,83.0,,81.0,,73.0,,67.0,,68.0,,71.0,,70.8,,humidity
1266,INDIA,CALCUTTA/ALIPORE,42807.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1267,INDIA,NAGPUR/SONEGAON,42867.0,,1971-1990,,Mean Value,%,54.0,,43.0,,30.0,,24.0,,27.0,,55.0,,77.0,,80.0,,74.0,,61.0,,55.0,,56.0,,53.0,,53.0,,humidity
1268,INDIA,NAGPUR/SONEGAON,42867.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1269,INDIA,VERAVAL,42909.0,,1971-1990,,Mean Value,%,58.0,,66.0,,71.0,,79.0,,82.0,,84.0,,87.0,,87.0,,85.0,,75.0,,62.0,,59.0,,75.0,,74.6,,humidity
1270,INDIA,VERAVAL,42909.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1271,INDIA,AKOLA,42933.0,,1971-1990,,Mean Value,%,46.0,,37.0,,26.0,,24.0,,31.0,,56.0,,73.0,,78.0,,68.0,,55.0,,48.0,,47.0,,49.0,,49.1,,humidity
1272,INDIA,AKOLA,42933.0,,1971-1990,,Number of Years used to Calculate Normal,%,18.0,,18.0,,19.0,,19.0,,19.0,,20.0,,18.0,,20.0,,19.0,,18.0,,18.0,,18.0,,-9999.9,1.0,-9999.9,1.0,humidity
1273,INDIA,BHUBANESHWAR,42971.0,,1971-1990,,Mean Value,%,60.0,,61.0,,63.0,,66.0,,66.0,,74.0,,83.0,,85.0,,83.0,,76.0,,66.0,,60.0,,70.0,,70.2,,humidity
1274,INDIA,BHUBANESHWAR,42971.0,,1971-1990,,Number of Years used to Calculate Normal,%,17.0,,19.0,,19.0,,18.0,,19.0,,19.0,,19.0,,18.0,,17.0,,19.0,,19.0,,18.0,,-9999.9,1.0,-9999.9,1.0,humidity
1275,INDIA,JAGDALPUR,43041.0,,1971-1990,,Mean Value,%,59.0,,51.0,,42.0,,43.0,,47.0,,69.0,,84.0,,86.0,,82.0,,74.0,,68.0,,65.0,,64.0,,64.2,,humidity
1276,INDIA,JAGDALPUR,43041.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,19.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1277,INDIA,MUMBAI(BOMBAY)COLABA,43057.0,,1971-1990,,Mean Value,%,69.0,,67.0,,69.0,,71.0,,70.0,,80.0,,86.0,,86.0,,83.0,,78.0,,71.0,,69.0,,75.0,,74.9,,humidity
1278,INDIA,MUMBAI(BOMBAY)COLABA,43057.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1279,INDIA,PUNE,43063.0,,1971-1990,,Mean Value,%,56.0,,46.0,,36.0,,36.0,,48.0,,70.0,,79.0,,82.0,,78.0,,64.0,,58.0,,58.0,,59.0,,59.2,,humidity
1280,INDIA,PUNE,43063.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1281,INDIA,HYDERABAD(BEGUMPET),43128.0,,1971-1990,,Mean Value,%,56.0,,49.0,,39.0,,37.0,,39.0,,61.0,,71.0,,74.0,,72.0,,63.0,,58.0,,57.0,,56.0,,56.3,,humidity
1282,INDIA,HYDERABAD(BEGUMPET),43128.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1283,INDIA,VISAKHAPATNAM,43149.0,,1971-1990,,Mean Value,%,71.0,,70.0,,69.0,,71.0,,69.0,,71.0,,76.0,,77.0,,78.0,,74.0,,68.0,,67.0,,72.0,,71.8,,humidity
1284,INDIA,VISAKHAPATNAM,43149.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1285,INDIA,MUSULIPATNAM,43185.0,,1971-1990,,Mean Value,%,76.0,,75.0,,73.0,,73.0,,66.0,,62.0,,72.0,,74.0,,78.0,,79.0,,75.0,,75.0,,73.0,,73.2,,humidity
1286,INDIA,MUSULIPATNAM,43185.0,,1971-1990,,Number of Years used to Calculate Normal,%,18.0,,19.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1287,INDIA,GOA(PANJIM),43192.0,,1971-1990,,Mean Value,%,67.0,,69.0,,71.0,,71.0,,71.0,,85.0,,88.0,,89.0,,86.0,,80.0,,70.0,,64.0,,76.0,,75.9,,humidity
1288,INDIA,GOA(PANJIM),43192.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1289,INDIA,BELGAUM(SAMBRE),43198.0,,1971-1990,,Mean Value,%,46.0,,40.0,,40.0,,52.0,,63.0,,82.0,,87.0,,88.0,,83.0,,69.0,,57.0,,52.0,,63.0,,63.2,,humidity
1290,INDIA,BELGAUM(SAMBRE),43198.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1291,INDIA,MADRAS,43279.0,,1971-1990,,Mean Value,%,73.0,,72.0,,70.0,,69.0,,62.0,,57.0,,64.0,,66.0,,72.0,,77.0,,78.0,,77.0,,70.0,,69.8,,humidity
1292,INDIA,MADRAS,43279.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,20.0,,19.0,,19.0,,20.0,,20.0,,20.0,,19.0,,20.0,,20.0,,19.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1293,INDIA,BANGALORE,43295.0,,1971-1990,,Mean Value,%,60.0,,52.0,,45.0,,51.0,,60.0,,72.0,,76.0,,79.0,,76.0,,73.0,,70.0,,68.0,,65.0,,65.2,,humidity
1294,INDIA,BANGALORE,43295.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1295,INDIA,KOZHIKODE,43314.0,,1971-1990,,Mean Value,%,70.0,,72.0,,73.0,,74.0,,78.0,,88.0,,90.0,,90.0,,86.0,,82.0,,77.0,,71.0,,79.0,,79.2,,humidity
1296,INDIA,KOZHIKODE,43314.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1297,INDIA,PORT BLAIR,43333.0,,1971-1990,,Mean Value,%,74.0,,72.0,,71.0,,72.0,,80.0,,84.0,,84.0,,85.0,,85.0,,83.0,,80.0,,75.0,,79.0,,78.8,,humidity
1298,INDIA,PORT BLAIR,43333.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,18.0,,18.0,,19.0,,19.0,,18.0,,19.0,,-9999.9,1.0,-9999.9,1.0,humidity
1299,INDIA,PAMBAN,43363.0,,1971-1990,,Mean Value,%,77.0,,74.0,,72.0,,73.0,,75.0,,75.0,,74.0,,75.0,,76.0,,78.0,,80.0,,82.0,,76.0,,75.9,,humidity
1300,INDIA,PAMBAN,43363.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1301,INDIA,MINICOY,43369.0,,1971-1990,,Mean Value,%,74.0,,74.0,,72.0,,73.0,,76.0,,80.0,,79.0,,80.0,,79.0,,78.0,,77.0,,76.0,,77.0,,76.5,,humidity
1302,INDIA,MINICOY,43369.0,,1971-1990,,Number of Years used to Calculate Normal,%,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1303,INDIA,THIRUVANANTHAPURAM,43371.0,,1971-1990,,Mean Value,%,69.0,,70.0,,72.0,,77.0,,79.0,,85.0,,84.0,,83.0,,82.0,,83.0,,82.0,,74.0,,78.0,,78.3,,humidity
1304,INDIA,THIRUVANANTHAPURAM,43371.0,,1971-1990,,Number of Years used to Calculate Normal,%,19.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,humidity
1305,"IRAN, ISLAMIC REPUBLIC OF",TABRIZ,40706.0,,1961-1990,,Mean Value,%,72.0,,70.0,,63.0,,57.0,,51.0,,40.0,,34.0,,35.0,,37.0,,51.0,,64.0,,71.0,,53.0,,53.8,,humidity
1306,"IRAN, ISLAMIC REPUBLIC OF",TABRIZ,40706.0,,1961-1990,,Mean Daily Maximum Value,%,83.0,,83.0,,81.0,,78.0,,72.0,,60.0,,50.0,,52.0,,56.0,,70.0,,80.0,,84.0,,71.0,,70.8,,humidity
1307,"IRAN, ISLAMIC REPUBLIC OF",TABRIZ,40706.0,,1961-1990,,Mean Daily Minimum Value,%,57.0,,54.0,,44.0,,37.0,,31.0,,23.0,,20.0,,21.0,,21.0,,33.0,,45.0,,54.0,,37.0,,36.7,,humidity
1308,"IRAN, ISLAMIC REPUBLIC OF",OROOMIEH,40712.0,,1961-1990,,Mean Value,%,76.0,,74.0,,65.0,,60.0,,58.0,,51.0,,48.0,,48.0,,49.0,,60.0,,70.0,,74.0,,61.0,,61.1,,humidity
1309,"IRAN, ISLAMIC REPUBLIC OF",OROOMIEH,40712.0,,1961-1990,,Mean Daily Maximum Value,%,87.0,,87.0,,83.0,,81.0,,79.0,,72.0,,68.0,,68.0,,69.0,,80.0,,86.0,,87.0,,79.0,,78.9,,humidity
